2025-12-09 13:53:06,21.5,57,100
2025-12-09 13:54:05,21.5,57,100
2025-12-09 13:55:06,21.5,57,100
2025-12-09 13:56:05,21.5,57,100
2025-12-09 13:57:04,21.5,57,100
2025-12-09 13:58:05,21.5,57,100
2025-12-09 13:59:07,21.5,57,100
2025-12-09 14:00:05,21.5,57,100
2025-12-09 14:01:06,21.5,57,100
2025-12-09 14:02:07,21.5,57,100
2025-12-09 14:03:07,21.5,57,100
2025-12-09 14:04:04,21.5,57,100
2025-12-09 14:05:04,21.5,57,100
2025-12-09 14:06:07,21.5,57,100
2025-12-09 14:07:06,21.5,57,100
2025-12-09 14:08:06,21.5,57,100
2025-12-09 14:09:06,21.5,57,100
2025-12-09 14:10:06,21.5,57,100
2025-12-09 14:11:07,21.5,57,100
2025-12-09 14:12:06,21.5,57,100
2025-12-09 14:13:06,21.5,57,100
2025-12-09 14:14:06,21.5,57,100
2025-12-09 14:15:10,21.5,58,100
2025-12-09 14:16:06,21.5,58,100
2025-12-09 14:17:06,21.5,60,100
2025-12-09 14:18:04,21.5,58,100
2025-12-09 14:19:05,21.5,58,100
2025-12-09 14:20:06,21.5,58,100
2025-12-09 14:21:05,21.5,58,100
2025-12-09 14:22:05,21.6,58,100
2025-12-09 14:23:07,21.6,58,100
2025-12-09 14:24:07,21.6,58,100
2025-12-09 14:25:05,21.6,58,100
2025-12-09 14:26:07,21.6,58,100
2025-12-09 14:27:06,21.6,58,100
2025-12-09 14:28:07,21.6,58,100
2025-12-09 14:29:05,21.6,58,100
2025-12-09 14:30:05,21.6,58,100
2025-12-09 14:31:06,21.6,58,100
2025-12-09 14:32:05,21.6,58,100
2025-12-09 14:33:06,21.6,58,100
2025-12-09 14:34:05,21.6,58,100
2025-12-09 14:35:05,21.6,58,100
2025-12-09 14:36:07,21.6,58,100
2025-12-09 14:37:07,21.6,58,100
2025-12-09 14:38:05,21.6,58,100
2025-12-09 14:39:05,21.6,58,100
2025-12-09 14:40:05,21.6,58,100
2025-12-09 14:41:05,21.6,58,100
2025-12-09 14:42:05,21.6,58,100
2025-12-09 14:43:05,21.6,58,100
2025-12-09 14:44:06,21.6,58,100
2025-12-09 14:45:05,21.6,58,100
2025-12-09 14:46:04,21.6,58,100
2025-12-09 14:47:06,21.6,58,100
2025-12-09 14:48:06,21.6,58,100
2025-12-09 14:49:05,21.6,58,100
2025-12-09 14:50:04,21.6,58,100
2025-12-09 14:51:05,21.6,58,100
2025-12-09 14:52:05,21.6,58,100
2025-12-09 14:53:04,21.6,58,100
2025-12-09 14:54:05,21.6,58,100
2025-12-09 14:55:05,21.6,58,100
2025-12-09 14:56:06,21.6,58,100
2025-12-09 14:57:28,21.6,58,100
2025-12-09 14:58:16,21.6,58,100
2025-12-09 14:59:16,21.6,58,100
2025-12-09 15:00:14,21.6,58,100
2025-12-09 15:01:04,21.6,58,100
2025-12-09 15:02:14,21.6,58,100
2025-12-09 15:03:16,21.6,58,100
2025-12-09 15:04:04,21.6,58,100
2025-12-09 15:05:13,21.6,58,100
2025-12-09 15:06:16,21.6,58,100
2025-12-09 15:07:16,21.6,58,100
2025-12-09 15:08:07,21.5,58,100
2025-12-09 15:09:17,21.5,58,100
2025-12-09 15:10:16,21.5,58,100
2025-12-09 15:11:07,21.5,58,100
2025-12-09 15:12:08,21.5,59,100
2025-12-09 15:13:11,21.5,59,100
2025-12-09 15:14:18,21.5,58,100
2025-12-09 15:15:17,21.5,59,100
2025-12-09 15:16:12,21.5,59,100
2025-12-09 15:17:17,21.5,58,100
2025-12-09 15:18:06,21.8,58,100
2025-12-09 15:19:08,21.8,58,100
2025-12-09 15:20:16,21.8,58,100
2025-12-09 15:21:16,21.8,58,100
2025-12-09 15:22:06,21.9,58,100
2025-12-09 15:23:11,21.9,58,100
2025-12-09 15:24:16,21.9,58,100
2025-12-09 15:25:04,21.9,58,100
2025-12-09 15:26:12,21.9,58,100
2025-12-09 15:27:16,21.9,58,100
2025-12-09 15:28:16,22.1,58,100
2025-12-09 15:29:03,22.1,58,100
2025-12-09 15:30:17,22.1,58,100
2025-12-09 15:31:16,22.1,58,100
2025-12-09 15:32:05,22.1,58,100
2025-12-09 15:33:06,22.1,58,100
2025-12-09 15:34:16,22.1,58,100
2025-12-09 15:35:16,22.1,58,100
2025-12-09 15:36:17,22.1,58,100
2025-12-09 15:37:29,22.1,58,100
2025-12-09 15:38:27,22.3,58,100
2025-12-09 15:39:15,22.3,58,100
2025-12-09 15:40:13,22.3,58,100
2025-12-09 15:42:53,22.3,58,100
2025-12-09 15:43:18,22.3,58,100
2025-12-09 15:45:33,22.3,58,100
2025-12-09 15:51:25,22.2,58,100
2025-12-09 15:52:18,22.2,58,100
2025-12-09 15:54:41,22.2,58,100
2025-12-09 15:55:18,22.2,58,100
2025-12-09 15:56:16,22.2,58,100
2025-12-09 15:57:35,22.2,58,100
2025-12-09 16:03:41,22,58,100
2025-12-09 16:08:38,22,59,100
2025-12-09 16:17:04,21.9,59,100
2025-12-09 16:18:08,21.9,59,100
2025-12-09 16:19:07,21.9,59,100
2025-12-09 16:20:47,21.9,59,100
2025-12-09 16:25:40,21.9,59,100
2025-12-09 16:26:21,21.9,59,100
2025-12-09 16:35:53,21.9,59,100
2025-12-09 16:44:22,21.9,59,100
2025-12-09 16:56:04,21.8,59,100
2025-12-09 16:58:40,21.9,59,100
2025-12-09 17:01:24,21.9,59,100
2025-12-09 17:25:31,21.8,60,100
2025-12-09 17:26:23,21.8,59,100
2025-12-09 17:37:05,21.8,59,100
2025-12-09 17:41:24,21.9,60,100
2025-12-09 17:42:18,21.9,60,100
2025-12-09 18:04:44,21.8,59,100
2025-12-09 18:05:25,21.8,59,100
2025-12-09 18:27:14,21.6,59,100
2025-12-09 18:29:21,21.5,59,100
2025-12-09 18:37:30,21.5,59,100
2025-12-09 18:38:21,21.5,59,100
2025-12-09 18:39:11,21.5,59,100
2025-12-09 18:40:19,21.5,59,100
2025-12-09 18:41:07,21.5,59,100
2025-12-09 18:42:09,21.5,59,100
2025-12-09 18:43:09,21.5,59,100
2025-12-09 18:44:23,21.5,59,100
2025-12-09 18:45:19,21.5,59,100
2025-12-09 18:46:07,21.5,59,100
2025-12-09 18:47:23,21.5,59,100
2025-12-09 18:48:21,21.6,59,100
2025-12-09 18:49:03,21.6,59,100
2025-12-09 18:50:07,21.6,59,100
2025-12-09 18:51:04,21.6,59,100
2025-12-09 18:52:20,21.7,59,100
2025-12-09 18:53:13,21.7,59,100
2025-12-09 18:54:23,21.7,59,100
2025-12-09 18:55:31,21.7,59,100
2025-12-09 18:56:13,21.7,59,100
2025-12-09 18:57:04,21.7,59,100
2025-12-09 18:58:10,21.7,59,100
2025-12-09 18:59:21,21.8,59,100
2025-12-09 19:00:13,21.8,59,100
2025-12-09 19:01:23,21.8,59,100
2025-12-09 19:02:31,21.8,58,100
2025-12-09 19:03:12,21.8,59,100
2025-12-09 19:04:22,21.8,59,100
2025-12-09 19:05:04,21.8,58,100
2025-12-09 19:06:14,21.8,59,100
2025-12-09 19:08:13,21.8,58,100
2025-12-09 19:09:13,21.9,58,100
2025-12-09 19:11:14,21.9,58,100
2025-12-09 19:12:14,21.9,58,100
2025-12-09 19:13:18,21.9,58,100
2025-12-09 19:16:21,21.9,58,100
2025-12-09 19:17:13,21.9,58,100
2025-12-09 19:19:28,21.9,58,100
2025-12-09 19:20:35,21.9,58,100
2025-12-09 19:22:20,21.9,58,100
2025-12-09 19:22:23,21.9,58,100
2025-12-09 19:23:40,21.9,58,100
2025-12-09 19:24:37,21.9,58,100
2025-12-09 19:25:23,21.9,58,100
2025-12-09 19:27:33,21.9,58,100
2025-12-09 19:28:20,21.9,58,100
2025-12-09 19:29:30,21.9,58,100
2025-12-09 19:30:14,21.9,58,100
2025-12-09 19:31:13,21.9,58,100
2025-12-09 19:33:39,21.9,58,100
2025-12-09 19:34:07,21.9,58,100
2025-12-09 19:35:11,21.9,58,100
2025-12-09 19:36:09,21.9,58,100
2025-12-09 19:38:37,21.9,58,100
2025-12-09 19:40:35,21.9,58,100
2025-12-09 19:41:15,21.9,58,100
2025-12-09 19:43:10,21.9,58,100
2025-12-09 19:44:24,21.9,58,100
2025-12-09 19:45:12,21.9,58,100
2025-12-09 19:46:20,21.9,58,100
2025-12-09 19:47:21,21.9,58,100
2025-12-09 19:48:47,21.9,58,100
2025-12-09 19:49:12,21.9,58,100
2025-12-09 19:50:37,21.9,58,100
2025-12-09 19:51:13,21.9,58,100
2025-12-09 19:52:31,21.9,58,100
2025-12-09 19:53:13,21.9,58,100
2025-12-09 19:54:17,21.9,58,100
2025-12-09 19:55:08,21.9,58,100
2025-12-09 19:56:25,21.9,58,100
2025-12-09 19:57:05,21.9,58,100
2025-12-09 19:58:21,21.9,58,100
2025-12-09 19:59:31,21.9,58,100
2025-12-09 20:00:12,21.9,58,100
2025-12-09 20:01:18,21.9,58,100
2025-12-09 20:02:36,21.9,58,100
2025-12-09 20:03:07,21.9,58,100
2025-12-09 20:04:29,21.9,58,100
2025-12-09 20:05:23,21.9,58,100
2025-12-09 20:06:45,21.9,58,100
2025-12-09 20:08:23,21.9,58,100
2025-12-09 20:09:44,21.9,58,100
2025-12-09 20:10:09,21.9,58,100
2025-12-09 20:11:08,21.9,58,100
2025-12-09 20:12:25,21.9,58,100
2025-12-09 20:13:20,21.9,58,100
2025-12-09 20:14:42,21.9,58,100
2025-12-09 20:15:09,21.9,58,100
2025-12-09 20:17:10,21.9,58,100
2025-12-09 20:18:12,21.9,58,100
2025-12-09 20:19:39,21.8,56,100
2025-12-09 20:20:31,21.8,55,100
2025-12-09 20:21:18,21.8,54,100
2025-12-09 20:22:16,21.7,54,100
2025-12-09 20:23:28,21.7,54,100
2025-12-09 20:24:24,21.7,54,100
2025-12-09 20:25:12,21.7,54,100
2025-12-09 20:26:15,21.7,54,100
2025-12-09 20:27:42,21.7,54,100
2025-12-09 20:28:22,21.7,54,100
2025-12-09 20:29:26,21.5,55,100
2025-12-09 20:30:06,21.5,54,100
2025-12-09 20:31:08,21.5,54,100
2025-12-09 20:32:16,21.4,54,100
2025-12-09 20:33:09,21.4,54,100
2025-12-09 20:34:22,21.4,54,100
2025-12-09 20:35:13,21.4,54,100
2025-12-09 20:36:20,21.4,54,100
2025-12-09 20:37:06,21.4,54,100
2025-12-09 20:38:09,21.4,54,100
2025-12-09 20:39:17,21.2,54,100
2025-12-09 20:40:12,21.2,54,100
2025-12-09 20:41:23,21.2,55,100
2025-12-09 20:42:09,21.2,55,100
2025-12-09 20:43:21,21.2,54,100
2025-12-09 20:44:30,21.2,54,100
2025-12-09 20:45:05,21.2,55,100
2025-12-09 20:46:07,21.2,55,100
2025-12-09 20:47:13,21.2,55,100
2025-12-09 20:48:12,21.2,54,100
2025-12-09 20:49:31,21,54,100
2025-12-09 20:50:25,21,54,100
2025-12-09 20:51:05,21,54,100
2025-12-09 20:52:05,21,54,100
2025-12-09 20:53:06,21,55,100
2025-12-09 20:54:13,21,55,100
2025-12-09 20:55:13,21,55,100
2025-12-09 20:56:31,21,55,100
2025-12-09 20:57:21,21,55,100
2025-12-09 20:58:07,21,55,100
2025-12-09 20:59:23,21.1,55,100
2025-12-09 21:00:07,21.1,55,100
2025-12-09 21:01:09,21.1,55,100
2025-12-09 21:02:08,21.2,55,100
2025-12-09 21:03:24,21.2,55,100
2025-12-09 21:04:24,21.2,55,100
2025-12-09 21:05:11,21.2,55,100
2025-12-09 21:06:11,21.2,55,100
2025-12-09 21:07:20,21.2,55,100
2025-12-09 21:08:08,21.2,55,100
2025-12-09 21:09:09,21.4,55,100
2025-12-09 21:10:08,21.4,55,100
2025-12-09 21:11:25,21.4,55,100
2025-12-09 21:12:12,21.6,55,100
2025-12-09 21:13:23,21.6,55,100
2025-12-09 21:14:31,21.6,55,100
2025-12-09 21:15:13,21.6,55,100
2025-12-09 21:16:05,21.6,55,100
2025-12-09 21:17:10,21.6,55,100
2025-12-09 21:18:20,21.6,55,100
2025-12-09 21:19:13,21.8,55,100
2025-12-09 21:20:24,21.8,55,100
2025-12-09 21:21:36,21.8,55,100
2025-12-09 21:22:13,21.9,55,100
2025-12-09 21:23:23,21.9,55,100
2025-12-09 21:24:05,21.9,55,100
2025-12-09 21:25:14,21.9,55,100
2025-12-09 21:26:12,21.9,55,100
2025-12-09 21:27:19,21.9,55,100
2025-12-09 21:28:31,21.9,55,100
2025-12-09 21:29:13,22,55,100
2025-12-09 21:30:13,22,55,100
2025-12-09 21:31:06,22,55,100
2025-12-09 21:32:07,22.1,55,100
2025-12-09 21:33:13,22.1,55,100
2025-12-09 21:34:13,22.1,55,100
2025-12-09 21:35:28,22.1,55,100
2025-12-09 21:36:13,22.1,55,100
2025-12-09 21:37:13,22.1,55,100
2025-12-09 21:38:13,22.1,55,100
2025-12-09 21:39:07,22.1,55,100
2025-12-09 21:40:10,22.1,55,100
2025-12-09 21:41:18,22.1,55,100
2025-12-09 21:42:27,22.1,55,100
2025-12-09 21:43:13,22.1,55,100
2025-12-09 21:44:04,22.1,55,100
2025-12-09 21:45:17,22.1,55,100
2025-12-09 21:46:22,22.1,55,100
2025-12-09 21:47:05,22.1,55,100
2025-12-09 21:48:09,22.1,55,100
2025-12-09 21:49:19,22.1,55,100
2025-12-09 21:50:12,22.1,55,100
2025-12-09 21:51:22,22.1,55,100
2025-12-09 21:52:10,22.2,55,100
2025-12-09 21:53:18,22.2,55,100
2025-12-09 21:54:31,22.2,55,100
2025-12-09 21:55:05,22.2,55,100
2025-12-09 21:56:10,22.2,55,100
2025-12-09 21:57:13,22.2,55,100
2025-12-09 21:58:12,22.2,55,100
2025-12-09 21:59:31,22.1,55,100
2025-12-09 22:00:31,22.1,55,100
2025-12-09 22:01:18,22.1,55,100
2025-12-09 22:02:15,22.2,55,100
2025-12-09 22:03:05,22.2,55,100
2025-12-09 22:04:10,22.2,55,100
2025-12-09 22:05:13,22.2,55,100
2025-12-09 22:06:13,22.2,55,100
2025-12-09 22:07:21,22.2,55,100
2025-12-09 22:08:08,22.2,55,100
2025-12-09 22:09:08,22.1,55,100
2025-12-09 22:10:22,22.1,55,100
2025-12-09 22:11:04,22.1,55,100
2025-12-09 22:12:12,22,56,100
2025-12-09 22:13:12,22,56,100
2025-12-09 22:14:12,22,56,100
2025-12-09 22:15:14,22,56,100
2025-12-09 22:16:06,22,56,100
2025-12-09 22:17:22,22,56,100
2025-12-09 22:18:22,22,56,100
2025-12-09 22:19:04,22,56,100
2025-12-09 22:20:12,22,56,100
2025-12-09 22:21:12,22,56,100
2025-12-09 22:22:27,22,56,100
2025-12-09 22:23:12,22,56,100
2025-12-09 22:24:09,22,56,100
2025-12-09 22:25:31,22,56,100
2025-12-09 22:26:12,22,56,100
2025-12-09 22:27:03,22,56,100
2025-12-09 22:28:14,22,56,100
2025-12-09 22:29:22,22,56,100
2025-12-09 22:30:12,22,56,100
2025-12-09 22:31:23,22,56,100
2025-12-09 22:32:31,22,56,100
2025-12-09 22:33:13,22,56,100
2025-12-09 22:34:05,22,56,100
2025-12-09 22:35:07,22,56,100
2025-12-09 22:36:04,22,56,100
2025-12-09 22:37:13,22,56,100
2025-12-09 22:38:13,22,56,100
2025-12-09 22:39:06,22.1,56,100
2025-12-09 22:40:11,22.1,56,100
2025-12-09 22:41:20,22.1,56,100
2025-12-09 22:42:05,22.1,56,100
2025-12-09 22:43:07,22.1,56,100
2025-12-09 22:44:15,22.1,56,100
2025-12-09 22:45:13,22.1,56,100
2025-12-09 22:46:22,22.1,56,100
2025-12-09 22:47:09,22.1,56,100
2025-12-09 22:48:20,22.1,56,100
2025-12-09 22:49:13,22.1,56,100
2025-12-09 22:50:06,22.1,56,100
2025-12-09 22:51:07,22.1,56,100
2025-12-09 22:52:13,22.1,56,100
2025-12-09 22:53:13,22.1,56,100
2025-12-09 22:54:26,22.1,56,100
2025-12-09 22:55:26,22.1,56,100
2025-12-09 22:56:11,22.1,56,100
2025-12-09 22:57:27,22.1,56,100
2025-12-09 22:58:06,22.1,56,100
2025-12-09 22:59:09,22.1,56,100
2025-12-09 23:00:09,22.1,56,100
2025-12-09 23:01:10,22.1,56,100
2025-12-09 23:02:24,22,56,100
2025-12-09 23:03:09,22,57,100
2025-12-09 23:04:09,22,56,100
2025-12-09 23:05:27,22,57,100
2025-12-09 23:06:06,22,57,100
2025-12-09 23:07:07,22,56,100
2025-12-09 23:08:16,22,56,100
2025-12-09 23:09:24,22,57,100
2025-12-09 23:10:13,22,57,100
2025-12-09 23:11:23,22,57,100
2025-12-09 23:12:11,22,57,100
2025-12-09 23:13:23,22,56,100
2025-12-09 23:14:23,22,57,100
2025-12-09 23:15:08,22,57,100
2025-12-09 23:16:08,22,57,100
2025-12-09 23:17:08,22,57,100
2025-12-09 23:18:23,22,57,100
2025-12-09 23:19:13,21.7,57,100
2025-12-09 23:20:05,21.7,57,100
2025-12-09 23:21:13,21.7,57,100
2025-12-09 23:22:05,21.7,57,100
2025-12-09 23:23:06,21.6,57,100
2025-12-09 23:24:15,21.6,57,100
2025-12-09 23:25:24,21.6,58,100
2025-12-09 23:26:12,21.6,57,100
2025-12-09 23:27:22,21.6,58,100
2025-12-09 23:28:11,21.6,58,100
2025-12-09 23:29:19,21.5,58,100
2025-12-09 23:30:06,21.5,58,100
2025-12-09 23:31:08,21.5,58,100
2025-12-09 23:32:17,21.5,58,100
2025-12-09 23:33:13,21.5,58,100
2025-12-09 23:34:23,21.5,58,100
2025-12-09 23:35:11,21.5,58,100
2025-12-09 23:36:20,21.5,58,100
2025-12-09 23:37:22,21.5,58,100
2025-12-09 23:38:03,21.5,58,100
2025-12-09 23:39:08,21.5,58,100
2025-12-09 23:40:13,21.5,58,100
2025-12-09 23:41:20,21.5,58,100
2025-12-09 23:42:20,21.5,58,100
2025-12-09 23:43:06,21.4,58,100
2025-12-09 23:44:06,21.4,58,100
2025-12-09 23:45:23,21.4,58,100
2025-12-09 23:46:04,21.4,58,100
2025-12-09 23:47:10,21.4,58,100
2025-12-09 23:48:18,21.4,58,100
2025-12-09 23:49:13,21.4,58,100
2025-12-09 23:50:22,21.4,58,100
2025-12-09 23:51:04,21.4,58,100
2025-12-09 23:52:13,21.4,58,100
2025-12-09 23:53:23,21.4,58,100
2025-12-09 23:54:05,21.4,58,100
2025-12-09 23:55:12,21.4,58,100
2025-12-09 23:56:12,21.4,58,100
2025-12-09 23:57:13,21.4,58,100
2025-12-09 23:58:31,21.4,58,100
2025-12-09 23:59:13,21.3,58,100
2025-12-10 00:00:14,21.3,58,100
2025-12-10 00:01:29,21.3,58,100
2025-12-10 00:02:05,21.3,58,100
2025-12-10 00:03:12,21.3,58,100
2025-12-10 00:04:15,21.3,58,100
2025-12-10 00:05:29,21.3,58,100
2025-12-10 00:06:13,21.3,58,100
2025-12-10 00:07:07,21.3,58,100
2025-12-10 00:08:14,21.3,58,100
2025-12-10 00:09:25,21.2,58,100
2025-12-10 00:10:06,21.2,58,100
2025-12-10 00:11:12,21.2,58,100
2025-12-10 00:12:20,21.2,58,100
2025-12-10 00:13:12,21.2,58,100
2025-12-10 00:14:23,21.2,58,100
2025-12-10 00:15:11,21.2,58,100
2025-12-10 00:16:19,21.2,58,100
2025-12-10 00:17:31,21.2,58,100
2025-12-10 00:18:06,21.2,58,100
2025-12-10 00:19:11,21.1,58,100
2025-12-10 00:20:12,21.1,58,100
2025-12-10 00:21:23,21.1,58,100
2025-12-10 00:22:19,21.1,58,100
2025-12-10 00:23:09,21.1,58,100
2025-12-10 00:24:09,21.1,58,100
2025-12-10 00:25:26,21.1,58,100
2025-12-10 00:26:05,21.1,58,100
2025-12-10 00:27:13,21.1,58,100
2025-12-10 00:28:13,21.1,58,100
2025-12-10 00:29:28,21.1,58,100
2025-12-10 00:30:28,21.1,58,100
2025-12-10 00:31:15,21.1,58,100
2025-12-10 00:32:13,21.1,58,100
2025-12-10 00:33:28,21.1,58,100
2025-12-10 00:34:04,21.1,58,100
2025-12-10 00:35:11,21.1,59,100
2025-12-10 00:36:13,21.1,58,100
2025-12-10 00:37:22,21.1,59,100
2025-12-10 00:38:13,21.1,58,100
2025-12-10 00:39:23,21.1,58,100
2025-12-10 00:40:31,21.1,59,100
2025-12-10 00:41:12,21.1,58,100
2025-12-10 00:42:06,21.1,59,100
2025-12-10 00:43:11,21,58,100
2025-12-10 00:44:19,21,59,100
2025-12-10 00:45:13,21,59,100
2025-12-10 00:46:20,21,59,100
2025-12-10 00:47:31,21,59,100
2025-12-10 00:48:13,21,59,100
2025-12-10 00:49:23,21,59,100
2025-12-10 00:50:06,21,59,100
2025-12-10 00:51:11,21,59,100
2025-12-10 00:52:13,21,59,100
2025-12-10 00:53:23,21,59,100
2025-12-10 00:54:23,21,59,100
2025-12-10 00:55:08,21,59,100
2025-12-10 00:56:24,21,59,100
2025-12-10 00:57:03,21,59,100
2025-12-10 00:58:06,21,59,100
2025-12-10 00:59:10,21,59,100
2025-12-10 01:00:10,21,59,100
2025-12-10 01:01:25,21,59,100
2025-12-10 01:02:13,21,59,100
2025-12-10 01:03:08,20.9,59,100
2025-12-10 01:04:25,20.9,59,100
2025-12-10 01:05:04,20.9,59,100
2025-12-10 01:06:04,20.9,59,100
2025-12-10 01:07:14,20.9,59,100
2025-12-10 01:08:24,20.9,59,100
2025-12-10 01:09:12,21,59,100
2025-12-10 01:10:23,21,59,100
2025-12-10 01:11:31,21,59,100
2025-12-10 01:12:12,21,59,100
2025-12-10 01:13:05,21,59,100
2025-12-10 01:14:10,21,59,100
2025-12-10 01:15:20,21,59,100
2025-12-10 01:16:13,21,59,100
2025-12-10 01:17:23,21,59,100
2025-12-10 01:18:31,21,59,100
2025-12-10 01:19:12,20.9,59,100
2025-12-10 01:20:23,20.9,59,100
2025-12-10 01:21:05,20.9,59,100
2025-12-10 01:22:11,20.9,59,100
2025-12-10 01:23:13,20.9,59,100
2025-12-10 01:24:23,20.9,60,100
2025-12-10 01:25:23,20.9,60,100
2025-12-10 01:26:12,20.9,60,100
2025-12-10 01:27:11,20.9,60,100
2025-12-10 01:28:28,20.9,60,100
2025-12-10 01:29:06,20.9,60,100
2025-12-10 01:30:12,20.9,60,100
2025-12-10 01:31:13,20.9,60,100
2025-12-10 01:32:23,20.9,60,100
2025-12-10 01:33:09,20.9,60,100
2025-12-10 01:34:31,20.9,60,100
2025-12-10 01:35:18,20.9,60,100
2025-12-10 01:36:04,20.9,60,100
2025-12-10 01:37:05,20.9,60,100
2025-12-10 01:38:13,20.9,60,100
2025-12-10 01:39:13,20.9,60,100
2025-12-10 01:40:31,20.9,60,100
2025-12-10 01:41:30,20.9,60,100
2025-12-10 01:42:17,20.9,60,100
2025-12-10 01:43:17,20.8,60,100
2025-12-10 01:44:05,20.8,60,100
2025-12-10 01:45:07,20.8,60,100
2025-12-10 01:46:15,20.8,60,100
2025-12-10 01:47:18,20.8,60,100
2025-12-10 01:48:18,20.8,60,100
2025-12-10 01:49:05,20.8,60,100
2025-12-10 01:50:23,20.8,60,100
2025-12-10 01:51:19,20.8,60,100
2025-12-10 01:52:04,20.8,60,100
2025-12-10 01:53:07,20.8,60,100
2025-12-10 01:54:15,20.8,60,100
2025-12-10 01:55:23,20.8,60,100
2025-12-10 01:56:13,20.8,60,100
2025-12-10 01:57:23,20.8,60,100
2025-12-10 01:58:31,20.8,60,100
2025-12-10 01:59:13,20.8,60,100
2025-12-10 02:00:06,20.8,60,100
2025-12-10 02:01:10,20.8,60,100
2025-12-10 02:02:17,20.8,60,100
2025-12-10 02:03:12,20.8,60,100
2025-12-10 02:04:23,20.8,60,100
2025-12-10 02:05:32,20.8,60,100
2025-12-10 02:06:12,20.8,60,100
2025-12-10 02:07:23,20.8,60,100
2025-12-10 02:08:07,20.8,60,100
2025-12-10 02:09:08,20.8,60,100
2025-12-10 02:10:19,20.8,60,100
2025-12-10 02:11:19,20.8,60,100
2025-12-10 02:12:23,20.8,60,100
2025-12-10 02:13:10,20.8,60,100
2025-12-10 02:14:10,20.8,60,100
2025-12-10 02:15:27,20.8,60,100
2025-12-10 02:16:05,20.8,60,100
2025-12-10 02:17:10,20.8,60,100
2025-12-10 02:18:10,20.8,60,100
2025-12-10 02:19:27,20.8,60,100
2025-12-10 02:20:13,20.8,60,100
2025-12-10 02:21:04,20.8,60,100
2025-12-10 02:22:17,20.8,60,100
2025-12-10 02:23:25,20.8,60,100
2025-12-10 02:24:05,20.8,60,100
2025-12-10 02:25:12,20.8,60,100
2025-12-10 02:26:21,20.8,60,100
2025-12-10 02:27:13,20.8,60,100
2025-12-10 02:28:23,20.8,60,100
2025-12-10 02:29:10,20.8,60,100
2025-12-10 02:30:20,20.7,60,100
2025-12-10 02:31:30,20.7,60,100
2025-12-10 02:32:05,20.7,60,100
2025-12-10 02:33:14,20.7,60,100
2025-12-10 02:34:12,20.7,60,100
2025-12-10 02:35:23,20.7,60,100
2025-12-10 02:36:08,20.7,60,100
2025-12-10 02:37:23,20.7,61,100
2025-12-10 02:38:13,20.7,60,100
2025-12-10 02:39:04,20.7,60,100
2025-12-10 02:40:05,20.7,60,100
2025-12-10 02:41:14,20.7,61,100
2025-12-10 02:42:13,20.7,60,100
2025-12-10 02:43:23,20.7,60,100
2025-12-10 02:44:32,20.7,60,100
2025-12-10 02:45:13,20.7,60,100
2025-12-10 02:46:13,20.7,60,100
2025-12-10 02:47:04,20.7,60,100
2025-12-10 02:48:05,20.7,61,100
2025-12-10 02:49:14,20.7,60,100
2025-12-10 02:50:12,20.6,61,100
2025-12-10 02:51:31,20.6,61,100
2025-12-10 02:52:13,20.6,61,100
2025-12-10 02:53:11,20.6,61,100
2025-12-10 02:54:28,20.6,60,100
2025-12-10 02:55:07,20.6,60,100
2025-12-10 02:56:09,20.6,61,100
2025-12-10 02:57:09,20.6,61,100
2025-12-10 02:58:24,20.6,60,100
2025-12-10 02:59:13,20.6,61,100
2025-12-10 03:00:04,20.6,60,100
2025-12-10 03:01:13,20.6,61,100
2025-12-10 03:02:24,20.6,60,100
2025-12-10 03:03:05,20.6,60,100
2025-12-10 03:04:10,20.6,60,100
2025-12-10 03:05:19,20.6,61,100
2025-12-10 03:06:13,20.6,61,100
2025-12-10 03:07:23,20.6,61,100
2025-12-10 03:08:11,20.6,61,100
2025-12-10 03:09:20,20.6,61,100
2025-12-10 03:10:29,20.6,61,100
2025-12-10 03:11:06,20.6,61,100
2025-12-10 03:12:12,20.6,61,100
2025-12-10 03:13:12,20.5,61,100
2025-12-10 03:14:30,20.5,61,100
2025-12-10 03:15:14,20.5,61,100
2025-12-10 03:16:10,20.5,61,100
2025-12-10 03:17:27,20.5,61,100
2025-12-10 03:18:06,20.5,61,100
2025-12-10 03:19:08,20.5,61,100
2025-12-10 03:20:17,20.5,61,100
2025-12-10 03:21:27,20.5,61,100
2025-12-10 03:22:13,20.5,61,100
2025-12-10 03:23:23,20.6,61,100
2025-12-10 03:24:31,20.6,61,100
2025-12-10 03:25:13,20.6,61,100
2025-12-10 03:26:05,20.6,60,100
2025-12-10 03:27:10,20.6,60,100
2025-12-10 03:28:18,20.6,60,100
2025-12-10 03:29:13,20.6,60,100
2025-12-10 03:30:19,20.6,60,100
2025-12-10 03:31:31,20.6,60,100
2025-12-10 03:32:13,20.6,60,100
2025-12-10 03:33:23,20.5,60,100
2025-12-10 03:34:04,20.5,60,100
2025-12-10 03:35:11,20.5,60,100
2025-12-10 03:36:04,20.5,60,100
2025-12-10 03:37:20,20.5,60,100
2025-12-10 03:38:31,20.5,60,100
2025-12-10 03:39:12,20.5,61,100
2025-12-10 03:40:20,20.6,60,100
2025-12-10 03:41:19,20.6,60,100
2025-12-10 03:42:06,20.6,60,100
2025-12-10 03:43:07,20.6,60,100
2025-12-10 03:44:21,20.6,60,100
